scenario_id,source_date,simulation_hour,rainfall_mm_h,cumulative_rainfall_mm,observed_daily_rainfall_mm,temporal_profile,cohesion_kpa,friction_angle_deg,unit_weight_kn_m3,young_modulus_mpa,poisson_ratio,permeability_m_s,drainage_efficiency,water_table_m,storage_coefficient,mesh_nodes,mesh_elements,gravity_total_max_displacement_mm,rainfall_induced_max_displacement_mm,crest_displacement_mm,toe_displacement_mm,maximum_pore_pressure_kpa,mean_effective_stress_kpa,mohr_coulomb_safety_index,risk_level,solver_iterations,solver_residual,rainfall_source,mechanical_response_source,parameter_source,scientific_status
TA01-S0001,2021-01-14,1,4.286667,4.286667,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.73163,0.00145,23.15127,8.50652,311.3829,445.4171,1.3537,NORMAL,57,5.526476e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,2,4.286667,8.573333,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.73074,0.0029,23.15049,8.50715,311.4328,445.4108,1.3537,NORMAL,57,5.518854e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,3,4.286667,12.86,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.72985,0.00435,23.14972,8.50778,311.4827,445.4044,1.3537,NORMAL,57,5.526512e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,4,4.286667,17.146667,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.72896,0.0058,23.14894,8.5084,311.5325,445.3981,1.3537,NORMAL,57,5.516633e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,5,4.286667,21.433333,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.72806,0.00725,23.14817,8.50903,311.5824,445.3918,1.3537,NORMAL,57,5.511996e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,6,4.286667,25.72,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.72717,0.0087,23.1474,8.50966,311.6323,445.3854,1.3537,NORMAL,57,5.518278e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,7,4.286667,30.006667,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.72628,0.01015,23.14662,8.51028,311.6821,445.3791,1.3537,NORMAL,57,5.511292e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,8,4.286667,34.293333,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.72539,0.0116,23.14585,8.51091,311.732,445.3728,1.3537,NORMAL,57,5.508861e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,9,4.286667,38.58,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.7245,0.01305,23.14507,8.51154,311.7819,445.3665,1.3536,NORMAL,57,5.508258e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,10,4.286667,42.866667,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.7236,0.01451,23.1443,8.51216,311.8317,445.3601,1.3536,NORMAL,57,5.504134e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,11,4.286667,47.153333,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.72271,0.01596,23.14352,8.51279,311.8816,445.3538,1.3536,NORMAL,57,5.531852e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,12,4.286667,51.44,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.72182,0.01741,23.14275,8.51342,311.9315,445.3475,1.3536,NORMAL,57,5.500253e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,13,4.286667,55.726667,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.72093,0.01886,23.14198,8.51404,311.9813,445.3411,1.3536,NORMAL,57,5.498686e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,14,4.286667,60.013333,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.72004,0.02031,23.1412,8.51467,312.0312,445.3348,1.3536,NORMAL,57,5.502309e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,15,4.286667,64.3,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.71915,0.02176,23.14043,8.5153,312.0811,445.3285,1.3536,NORMAL,57,5.499384e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,16,4.286667,68.586667,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.71825,0.02321,23.13965,8.51593,312.1309,445.3221,1.3536,NORMAL,57,5.523779e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,17,4.286667,72.873333,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.71736,0.02466,23.13888,8.51655,312.1808,445.3158,1.3536,NORMAL,57,5.507557e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,18,4.286667,77.16,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.71647,0.02611,23.1381,8.51718,312.2307,445.3095,1.3535,NORMAL,57,5.535272e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,19,4.286667,81.446667,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.71558,0.02756,23.13733,8.51781,312.2805,445.3031,1.3535,NORMAL,57,5.454105e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,20,4.286667,85.733333,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.71469,0.02901,23.13656,8.51844,312.3304,445.2968,1.3535,NORMAL,57,5.46829e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,21,4.286667,90.02,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.7138,0.03046,23.13578,8.51906,312.3803,445.2905,1.3535,NORMAL,57,5.478364e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,22,4.286667,94.306667,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.71291,0.03191,23.13501,8.51969,312.4301,445.2841,1.3535,NORMAL,57,5.474384e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,23,4.286667,98.593333,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.71201,0.03336,23.13423,8.52032,312.48,445.2778,1.3535,NORMAL,57,5.470888e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0001,2021-01-14,24,4.286667,102.88,102.88,RECTANGULAR_24H_ESTIMATED,161.351,30.873,22.836,2468.384,0.28,4.236861806348134e-9,0.30126,35.44,0.25593,92,134,24.71112,0.03481,23.13346,8.52095,312.5299,445.2715,1.3535,NORMAL,57,5.484077e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,1,0,0,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.97001,0,107.63129,33.19826,197.7725,393.267,1.1322,ALERTA,56,8.233797e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,2,0,0,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.97001,0,107.63129,33.19826,197.7725,393.267,1.1322,ALERTA,56,8.233797e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,3,0,0,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.97001,0,107.63129,33.19826,197.7725,393.267,1.1322,ALERTA,56,8.233797e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,4,0,0,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.97001,0,107.63129,33.19826,197.7725,393.267,1.1322,ALERTA,56,8.233797e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,5,0,0,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.97001,0,107.63129,33.19826,197.7725,393.267,1.1322,ALERTA,56,8.233797e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,6,0,0,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.97001,0,107.63129,33.19826,197.7725,393.267,1.1322,ALERTA,56,8.233797e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,7,4.200833,4.200833,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.96127,0.01416,107.62372,33.2015,197.8621,393.2551,1.132,ALERTA,56,8.262913e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,8,4.200833,8.401667,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.95254,0.02832,107.61616,33.20475,197.9517,393.2431,1.1319,ALERTA,56,8.344327e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,9,4.200833,12.6025,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.94381,0.04248,107.6086,33.20799,198.0412,393.2311,1.1317,ALERTA,56,8.360668e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,10,4.200833,16.803333,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.93508,0.05664,107.60104,33.21124,198.1308,393.2192,1.1316,ALERTA,56,8.570923e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,11,4.200833,21.004167,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.92636,0.0708,107.59347,33.21449,198.2204,393.2072,1.1314,ALERTA,56,8.486782e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,12,4.200833,25.205,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.91763,0.08496,107.58591,33.21775,198.31,393.1952,1.1313,ALERTA,56,8.786267e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,13,4.200833,29.405833,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.9089,0.09912,107.57835,33.221,198.3995,393.1833,1.1311,ALERTA,56,8.568841e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,14,4.200833,33.606667,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.90018,0.11328,107.57079,33.22426,198.4891,393.1713,1.131,ALERTA,56,9.18141e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,15,4.200833,37.8075,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.89145,0.12745,107.56323,33.22753,198.5787,393.1594,1.1308,ALERTA,56,8.686609e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,16,4.200833,42.008333,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.88273,0.14161,107.55566,33.23079,198.6683,393.1474,1.1306,ALERTA,56,8.700729e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,17,4.200833,46.209167,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.874,0.15577,107.5481,33.23406,198.7578,393.1354,1.1305,ALERTA,56,8.783591e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,18,4.200833,50.41,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.86528,0.16993,107.54054,33.23733,198.8474,393.1235,1.1303,ALERTA,56,8.790382e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,19,0,50.41,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.86528,0.16993,107.54054,33.23733,198.8474,393.1235,1.1303,ALERTA,56,8.790382e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,20,0,50.41,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.86528,0.16993,107.54054,33.23733,198.8474,393.1235,1.1303,ALERTA,56,8.790382e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,21,0,50.41,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.86528,0.16993,107.54054,33.23733,198.8474,393.1235,1.1303,ALERTA,56,8.790382e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,22,0,50.41,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.86528,0.16993,107.54054,33.23733,198.8474,393.1235,1.1303,ALERTA,56,8.790382e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,23,0,50.41,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.86528,0.16993,107.54054,33.23733,198.8474,393.1235,1.1303,ALERTA,56,8.790382e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,24,0,50.41,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.86528,0.16993,107.54054,33.23733,198.8474,393.1235,1.1303,ALERTA,56,8.790382e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,1,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,2,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,3,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,4,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,5,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,6,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,7,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,8,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
